episode_variant,capture_kind,model,episode_ordinal,gap_at_risk,gap_stop_events,gap_censored,gap_stop_hazard,episodes_started,capture_events,inepisode_stop_events,inepisode_censored,capture_hazard_given_episode,capture_cif_after_episode,stop_cif_after_episode,event_free_survival
lineage,legacy,M0,84,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,85,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,86,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,87,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,88,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,89,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,90,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,91,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,92,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,93,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,94,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,95,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,96,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,97,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,98,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,99,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,100,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,101,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,102,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,103,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,104,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,105,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,106,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,107,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,108,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,109,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,110,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,111,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,112,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,113,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,114,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,115,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,116,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,117,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,118,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,119,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,120,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,121,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,122,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,123,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,124,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,125,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,126,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,127,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,128,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,129,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,130,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,131,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,132,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,133,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,134,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,135,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,136,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,137,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,138,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,139,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,140,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,141,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,142,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,143,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,144,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,145,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,146,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,147,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,148,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,149,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,150,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,151,2,0,0,0.0,2,0,0,1,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,152,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,153,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,154,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,155,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,156,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,157,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,158,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,159,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,160,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,161,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,162,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,163,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,164,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,165,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,166,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,167,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,168,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,169,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,170,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,171,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,172,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,173,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,174,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,175,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,176,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,177,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,178,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,179,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,180,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,181,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,182,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,183,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,184,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,185,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,186,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,187,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,188,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,189,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,190,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,191,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,192,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,193,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,194,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,195,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,196,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,197,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,198,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,199,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,200,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,201,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,202,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,203,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,204,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,205,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,206,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,207,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,208,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,209,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,210,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,211,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,212,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,213,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,214,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,215,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,216,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,217,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,218,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,219,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,220,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,221,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,222,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,223,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,224,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,225,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,226,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,227,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,228,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,229,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,230,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,231,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,232,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,233,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,234,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,235,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,236,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,237,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,238,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,239,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,240,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,241,1,0,0,0.0,1,0,1,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,242,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,243,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,244,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,245,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,246,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,247,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,248,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,249,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,250,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,251,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,252,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,253,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,254,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,255,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,256,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,257,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,258,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,259,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,260,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,261,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,262,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,263,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,264,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,265,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,266,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,267,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,268,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,269,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,270,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,271,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,272,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,273,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,274,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,275,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,276,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,277,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,278,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,279,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,280,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,281,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,282,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,283,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,284,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,285,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,286,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,287,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,288,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,289,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,290,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,291,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,292,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,293,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,294,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,295,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,296,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,297,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,298,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,299,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,300,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,301,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,302,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,303,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,304,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,305,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,306,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,307,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,308,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,309,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
