episode_variant,capture_kind,model,episode_ordinal,gap_at_risk,gap_stop_events,gap_censored,gap_stop_hazard,episodes_started,capture_events,inepisode_stop_events,inepisode_censored,capture_hazard_given_episode,capture_cif_after_episode,stop_cif_after_episode,event_free_survival
lineage,legacy,M0,108,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,109,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,110,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,111,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,112,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,113,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,114,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,115,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,116,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,117,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,118,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,119,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,120,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,121,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,122,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,123,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,124,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,125,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,126,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,127,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,128,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,129,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,130,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,131,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,132,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,133,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,134,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,135,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,136,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,137,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,138,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,139,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,140,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,141,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,142,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,143,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,144,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,145,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,146,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,147,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,148,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,149,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,150,2,0,0,0.0,2,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,151,2,0,0,0.0,2,0,0,1,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,152,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,153,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,154,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,155,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,156,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,157,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,158,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,159,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,160,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,161,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,162,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,163,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,164,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,165,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,166,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,167,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,168,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,169,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,170,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,171,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,172,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,173,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,174,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,175,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,176,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,177,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,178,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,179,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,180,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,181,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,182,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,183,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,184,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,185,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,186,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,187,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,188,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,189,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,190,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,191,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,192,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,193,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,194,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,195,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,196,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,197,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,198,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,199,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,200,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,201,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,202,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,203,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,204,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,205,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,206,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,207,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,208,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,209,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,210,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,211,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,212,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,213,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,214,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,215,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,216,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,217,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,218,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,219,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,220,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,221,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,222,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,223,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,224,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,225,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,226,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,227,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,228,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,229,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,230,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,231,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,232,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,233,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,234,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,235,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,236,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,237,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,238,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,239,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,240,1,0,0,0.0,1,0,0,0,0.0,0.00590546554879942,0.9936153354746137,0.0004791989765873934
lineage,legacy,M0,241,1,0,0,0.0,1,0,1,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,242,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,243,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,244,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,245,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,246,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,247,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,248,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,249,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,250,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,251,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,252,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,253,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,254,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,255,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,256,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,257,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,258,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,259,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,260,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,261,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,262,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,263,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,264,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,265,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,266,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,267,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,268,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,269,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,270,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,271,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,272,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,273,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,274,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,275,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,276,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,277,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M1,1,8848,2077,3,0.23474231464737794,6768,19,289,4,0.0028073286052009458,0.0021483297904402805,0.2674195414598643,0.7304321287496954
lineage,legacy,M1,2,6456,1157,3,0.17921313506815365,5296,20,357,9,0.0037764350453172208,0.0044124124830458595,0.43873644927061206,0.5568511382463421
lineage,legacy,M1,3,4910,686,0,0.13971486761710794,4224,17,356,4,0.004024621212121212,0.006340410314041341,0.5569113751469233,0.43674821453903534
lineage,legacy,M1,4,3847,439,0,0.1141148947231609,3408,16,317,13,0.004694835680751174,0.008156883262475073,0.6427397219604172,0.3491033947771078
lineage,legacy,M1,5,3062,307,0,0.10026126714565643,2755,10,314,7,0.003629764065335753,0.009296998856129899,0.7135409003263818,0.2771621008174882
lineage,legacy,M1,6,2424,204,0,0.08415841584158416,2220,4,232,2,0.0018018018018018018,0.00975436205879902,0.7633934894173162,0.22685214852388472
lineage,legacy,M1,7,1982,125,0,0.06306760847628658,1857,9,211,4,0.004846526655896607,0.010784467677726853,0.8018507658572885,0.1873647664649845
lineage,legacy,M1,8,1633,95,0,0.058175137783221066,1538,9,193,4,0.005851755526657998,0.011817096519236259,0.8348948887855896,0.1532880146951741
lineage,legacy,M1,9,1332,63,0,0.0472972972972973,1269,3,142,3,0.002364066193853428,0.012162339795576741,0.8584865126688559,0.12935114753556734
lineage,legacy,M1,10,1121,59,0,0.05263157894736842,1062,4,110,6,0.003766478342749529,0.0126238960758107,0.8779872655087407,0.10938883841544857
lineage,legacy,M1,11,942,36,0,0.03821656050955414,906,2,122,1,0.002207505518763797,0.012856144140387025,0.8963348626102703,0.09080899324934265
lineage,legacy,M1,12,781,28,0,0.03585147247119078,753,2,86,1,0.0026560424966799467,0.013088689577645264,0.90958995253399,0.07732135788836474
lineage,legacy,M1,13,664,27,1,0.04066265060240964,636,1,97,3,0.0015723270440251573,0.013205320499859802,0.9240472433487187,0.06274743615142155
lineage,legacy,M1,14,535,23,0,0.04299065420560748,512,1,68,4,0.001953125,0.013322605427245638,0.9347201717408297,0.051957222831924756
lineage,legacy,M1,15,439,15,0,0.03416856492027335,424,0,58,1,0.0,0.013322605427245638,0.943359983282357,0.0433174112903974
lineage,legacy,M1,16,365,9,0,0.024657534246575342,356,0,39,1,0.0,0.013322605427245638,0.9490565195616422,0.03762087501111227
lineage,legacy,M1,17,316,10,0,0.03164556962025317,306,1,27,1,0.0032679738562091504,0.013441658829179538,0.9534614954331965,0.03309684573762409
lineage,legacy,M1,18,277,6,0,0.021660649819494584,271,0,22,0,0.0,0.013441658829179538,0.9568070249662416,0.02975131620457905
lineage,legacy,M1,19,249,8,0,0.0321285140562249,241,0,30,0,0.0,0.013441658829179538,0.9613473864753741,0.025210954695446507
lineage,legacy,M1,20,211,3,0,0.014218009478672985,208,0,19,0,0.0,0.013441658829179538,0.9639760168227667,0.02258232434805398
lineage,legacy,M1,21,189,7,1,0.037037037037037035,181,0,25,0,0.0,0.013441658829179538,0.9678159823503363,0.018742358820484337
lineage,legacy,M1,22,156,1,0,0.00641025641025641,155,0,17,0,0.0,0.013441658829179538,0.9699785622142384,0.0165797789565823
lineage,legacy,M1,23,138,4,0,0.028985507246376812,134,1,21,0,0.007462686567164179,0.013561802154951874,0.9729821453585468,0.013456052486501575
lineage,legacy,M1,24,112,2,0,0.017857142857142856,110,0,14,0,0.0,0.013561802154951874,0.9749044385709041,0.011533759274144207
lineage,legacy,M1,25,96,2,0,0.020833333333333332,94,0,13,0,0.0,0.013561802154951874,0.9767065884574891,0.009731609387559173
lineage,legacy,M1,26,81,3,0,0.037037037037037035,78,0,7,0,0.0,0.013561802154951874,0.9779080217152125,0.008530176129835818
lineage,legacy,M1,27,71,0,0,0.0,71,0,2,0,0.0,0.013561802154951874,0.9781483083667571,0.008289889478291148
lineage,legacy,M1,28,69,1,0,0.014492753623188406,68,0,3,0,0.0,0.013561802154951874,0.9786288816698465,0.007809316175201806
lineage,legacy,M1,29,65,0,0,0.0,65,0,3,0,0.0,0.013561802154951874,0.9789893116471635,0.0074488861978848
lineage,legacy,M1,30,62,0,0,0.0,62,0,5,0,0.0,0.013561802154951874,0.9795900282760251,0.006848169569023122
lineage,legacy,M1,31,57,0,0,0.0,57,0,3,0,0.0,0.013561802154951874,0.9799504582533421,0.006487739591706117
lineage,legacy,M1,32,54,1,0,0.018518518518518517,53,0,7,0,0.0,0.013561802154951874,0.9809116048595209,0.005526592985527433
lineage,legacy,M1,33,46,0,0,0.0,46,0,1,0,0.0,0.013561802154951874,0.9810317481852933,0.005406449659755098
lineage,legacy,M1,34,45,0,0,0.0,45,0,1,1,0.0,0.013561802154951874,0.9811518915110656,0.005286306333982762
lineage,legacy,M1,35,43,0,0,0.0,43,0,3,0,0.0,0.013561802154951874,0.9815207035808784,0.004917494264170011
lineage,legacy,M1,36,40,0,0,0.0,40,0,0,1,0.0,0.013561802154951874,0.9815207035808784,0.004917494264170011
lineage,legacy,M1,37,39,0,0,0.0,39,0,2,0,0.0,0.013561802154951874,0.9817728827739127,0.004665315071135651
lineage,legacy,M1,38,37,0,0,0.0,37,0,1,0,0.0,0.013561802154951874,0.9818989723704299,0.004539225474618471
lineage,legacy,M1,39,36,0,0,0.0,36,0,1,0,0.0,0.013561802154951874,0.982025061966947,0.004413135878101292
lineage,legacy,M1,40,35,0,0,0.0,35,0,2,0,0.0,0.013561802154951874,0.9822772411599814,0.004160956685066932
lineage,legacy,M1,41,33,0,0,0.0,33,0,2,0,0.0,0.013561802154951874,0.9825294203530157,0.003908777492032573
lineage,legacy,M1,42,31,1,0,0.03225806451612903,30,0,0,0,0.0,0.013561802154951874,0.9826555099495329,0.0037826878955153935
lineage,legacy,M1,43,30,0,0,0.0,30,0,0,0,0.0,0.013561802154951874,0.9826555099495329,0.0037826878955153935
lineage,legacy,M1,44,30,0,0,0.0,30,0,0,1,0.0,0.013561802154951874,0.9826555099495329,0.0037826878955153935
lineage,legacy,M1,45,29,0,0,0.0,29,0,0,0,0.0,0.013561802154951874,0.9826555099495329,0.0037826878955153935
lineage,legacy,M1,46,29,0,0,0.0,29,0,0,0,0.0,0.013561802154951874,0.9826555099495329,0.0037826878955153935
lineage,legacy,M1,47,29,0,0,0.0,29,0,1,0,0.0,0.013561802154951874,0.9827859474631714,0.0036522503818769317
lineage,legacy,M1,48,28,0,0,0.0,28,0,0,0,0.0,0.013561802154951874,0.9827859474631714,0.0036522503818769317
lineage,legacy,M1,49,28,0,0,0.0,28,0,1,0,0.0,0.013561802154951874,0.9829163849768099,0.00352181286823847
lineage,legacy,M1,50,27,0,0,0.0,27,0,0,0,0.0,0.013561802154951874,0.9829163849768099,0.00352181286823847
